,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
1650,,5,128,53,35,28,18,7,3,1,3,104,35.1047227926,,R,180.0,104655,,Pablo Cuevas,72,927,,158,140.0,R128,6-4 4-6 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,62,49,23,18,10,6,0,1,101,36.9664613279,,R,190.0,104312,,Andreas Seppi,108,699,,,ITA,1,,URU
1651,,5,128,53,34,18,13,12,12,6,5,99,29.5523613963,,R,188.0,105815,,Tennys Sandgren,51,1091,,159,108.0,R128,7-5 6-1 6-1,Hard,20210208,2021-580,G,Australian Open,43,37,15,13,4,0,0,1,64,21.9767282683,,R,183.0,200282,,Alex De Minaur,23,2065,21.0,,USA,0,,AUS
1652,,5,128,95,62,26,21,9,6,3,7,151,25.4647501711,,L,188.0,111815,,Cameron Norrie,69,935,,160,207.0,R128,6-4 4-6 6-4 7-5,Hard,20210208,2021-580,G,Australian Open,80,57,22,21,8,16,11,4,117,30.7159479808,,R,175.0,105554,,Daniel Evans,26,1794,30.0,,GBR,1,,GBR
1653,,5,128,50,31,16,14,5,15,9,5,89,26.9568788501,,R,193.0,125802,,Ilya Ivashka,110,681,,161,126.0,R128,6-4 6-3 6-4,Hard,20210208,2021-580,G,Australian Open,56,43,15,15,12,10,7,2,92,23.5071868583,,R,,126128,,Roman Safiullin,183,357,,,BLR,0,Q,RUS
1654,,5,128,122,79,32,28,16,13,7,3,178,23.0800821355,,R,,111581,,Michael Mmoh,177,368,,162,246.0,R128,7-6(3) 6-7(3) 3-6 7-6(3) 7-5,Hard,20210208,2021-580,G,Australian Open,122,85,25,29,9,11,5,8,184,34.9952087611,,R,193.0,104678,,Viktor Troicki,202,326,,Q,SRB,1,Q,USA
1655,,5,128,41,26,13,13,4,11,5,5,75,25.6892539357,,R,188.0,111513,,Laslo Djere,56,1068,,163,112.0,R128,6-3 6-4 6-1,Hard,20210208,2021-580,G,Australian Open,48,40,11,13,5,5,4,1,72,34.6858316222,,L,185.0,104745,,Rafael Nadal,2,9850,2.0,,SRB,0,,ESP
1656,,5,128,78,58,34,21,23,3,1,8,148,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,164,210.0,R64,6-3 6-7(3) 7-6(2) 6-3,Hard,20210208,2021-580,G,Australian Open,74,62,27,21,26,14,9,5,120,23.0527036277,,R,188.0,126207,,Frances Tiafoe,64,1005,,,USA,1,,SRB
1657,,5,128,122,92,32,27,43,13,10,7,185,23.4496919918,,R,211.0,124187,,Reilly Opelka,38,1422,,165,247.0,R64,4-6 7-6(6) 6-7(4) 7-6(5) 6-2,Hard,20210208,2021-580,G,Australian Open,122,92,42,27,18,16,14,7,199,23.2826830938,,R,193.0,126203,,Taylor Fritz,31,1695,27.0,,USA,0,,USA
1658,,5,128,99,64,38,24,9,6,1,2,170,29.0020533881,,R,188.0,105916,,Marton Fucsovics,55,1072,,166,239.0,R64,7-5 6-1 4-6 2-6 7-6(9),Hard,20210208,2021-580,G,Australian Open,76,50,38,25,2,17,11,5,134,35.8685831622,,R,183.0,104527,,Stan Wawrinka,18,2365,17.0,,SUI,1,,HUN
1659,,5,128,68,42,24,18,3,16,10,3,113,21.8097193703,,L,178.0,144895,,Corentin Moutet,71,928,,167,145.0,R64,6-7(1) 6-1 6-1 6-4,Hard,20210208,2021-580,G,Australian Open,56,52,20,18,26,0,0,6,87,30.1190965092,,R,196.0,105683,,Milos Raonic,14,2630,14.0,,FRA,0,,CAN
1660,,5,128,77,44,21,18,10,10,5,3,119,23.7891854894,,R,,124079,,Pedro Martinez,87,810,,168,189.0,R64,1-6 6-3 6-2 7-6(5),Hard,20210208,2021-580,G,Australian Open,81,52,21,18,5,14,8,5,120,21.8562628337,,R,188.0,200325,,Emil Ruusuvuori,86,816,,,FIN,1,,ESP
1661,,5,128,71,57,24,20,25,9,5,10,129,23.6468172485,,R,196.0,122330,,Alexander Bublik,45,1220,,169,185.0,R64,6-4 7-6(4) 4-6 6-3,Hard,20210208,2021-580,G,Australian Open,103,72,22,21,6,20,17,3,147,30.6119096509,,R,180.0,105583,,Dusan Lajovic,27,1785,23.0,,KAZ,0,,SRB
1662,,5,128,53,30,12,12,5,3,2,2,84,32.6132785763,,L,183.0,105173,,Adrian Mannarino,36,1561,32.0,170,110.0,R64,6-1 6-2 6-4,Hard,20210208,2021-580,G,Australian Open,49,40,13,13,10,16,10,2,75,21.4428473648,,R,183.0,200175,,Miomir Kecmanovic,41,1353,,,SRB,1,,FRA
1663,,5,128,64,41,24,15,10,10,6,9,104,23.7563312799,,R,198.0,202195,,Maxime Cressy,172,389,,171,124.0,R64,7-5 6-4 6-3,Hard,20210208,2021-580,G,Australian Open,62,51,15,16,15,4,4,3,87,23.8056125941,,R,198.0,100644,,Alexander Zverev,7,5615,6.0,Q,USA,0,,GER
1664,,5,128,43,26,11,12,1,2,2,3,74,27.4332648871,,R,185.0,106233,,Dominic Thiem,3,9125,3.0,172,99.0,R64,6-4 6-0 6-2,Hard,20210208,2021-580,G,Australian Open,47,38,13,12,7,12,6,2,67,26.7816563997,,L,180.0,136440,,Dominik Koepfer,70,931,,,GER,1,,AUT
1665,,5,128,117,91,23,26,27,9,6,4,169,22.6228610541,,L,188.0,200005,,Ugo Humbert,34,1671,29.0,173,205.0,R64,5-7 6-4 3-6 7-6(2) 6-4,Hard,20210208,2021-580,G,Australian Open,104,83,24,27,30,5,2,5,152,25.787816564,,R,193.0,106401,,Nick Kyrgios,47,1190,,,FRA,0,,AUS
1666,,5,128,60,33,14,13,6,4,4,3,87,29.735797399,,R,188.0,105777,,Grigor Dimitrov,21,2260,18.0,174,110.0,R64,7-6(1) 6-1 6-2,Hard,20210208,2021-580,G,Australian Open,58,47,17,14,10,9,5,4,85,28.0930869268,,L,,106109,,Alex Bolt,166,400,,WC,AUS,1,,BUL
1667,,5,128,75,60,15,19,36,3,1,4,107,27.5838466804,,L,198.0,106210,,Jiri Vesely,68,958,,175,153.0,R64,6-3 7-6(3) 2-6 6-4,Hard,20210208,2021-580,G,Australian Open,77,62,27,20,3,8,6,4,125,29.5797399042,,R,188.0,105807,,Pablo Carreno Busta,16,2585,15.0,,CZE,0,,ESP
1668,,5,128,51,29,18,12,6,7,7,5,95,21.8206707734,,L,185.0,133430,,Denis Shapovalov,12,2830,11.0,176,107.0,R64,6-1 6-3 6-2,Hard,20210208,2021-580,G,Australian Open,50,42,18,12,16,11,5,7,83,28.3011635866,,R,193.0,106071,,Bernard Tomic,233,253,,Q,AUS,1,,CAN
1669,,5,128,50,28,12,12,3,10,4,1,74,29.0513347023,,R,183.0,105902,,James Duckworth,105,721,,177,105.0,R64,6-4 6-1 6-2,Hard,20210208,2021-580,G,Australian Open,43,35,15,13,19,0,0,3,69,20.5037645448,,R,193.0,200000,,Felix Auger Aliassime,19,2346,20.0,,AUS,0,,CAN
1670,,5,128,51,20,7,9,5,5,5,5,74,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,178,93.0,R64,6-0 6-1 6-0,Hard,20210208,2021-580,G,Australian Open,40,29,16,10,10,17,8,2,68,28.2436687201,,R,196.0,106078,,Egor Gerasimov,79,854,,,BLR,1,Q,RUS
1671,,5,128,47,19,9,11,5,15,6,5,73,24.0191649555,,R,,124186,,Alexandre Muller,210,305,,179,92.0,R64,6-2 6-0 6-3,Hard,20210208,2021-580,G,Australian Open,41,28,11,12,0,4,2,1,60,28.4818617385,,R,170.0,106043,,Diego Schwartzman,9,3480,8.0,LL,FRA,0,,ARG
1672,,5,128,74,53,22,16,10,4,4,2,110,23.3045859001,,R,188.0,126094,,Andrey Rublev,8,4429,7.0,180,128.0,R64,6-4 6-4 7-6(8),Hard,20210208,2021-580,G,Australian Open,59,49,25,16,16,9,7,0,93,26.6940451745,,L,183.0,106329,,Thiago Monteiro,74,894,,,BRA,1,,RUS
1673,,5,128,106,80,21,26,15,3,0,3,141,25.749486653,,R,191.0,132283,,Lorenzo Sonego,35,1588,31.0,181,198.0,R64,5-7 3-6 6-3 7-5 6-4,Hard,20210208,2021-580,G,Australian Open,94,75,34,26,16,11,9,4,154,39.3867214237,,L,188.0,103852,,Feliciano Lopez,65,998,,,ITA,0,,ESP
1674,,5,128,71,48,22,19,4,13,10,4,116,22.1327857632,,R,183.0,134770,,Casper Ruud,28,1739,24.0,182,163.0,R64,3-6 6-2 6-4 7-5,Hard,20210208,2021-580,G,Australian Open,89,59,26,20,11,11,6,4,132,23.7316906229,,R,185.0,126205,,Tommy Paul,53,1080,,,USA,1,,NOR
1675,,5,128,66,46,18,16,12,10,6,1,104,26.6858316222,,R,183.0,106331,,Christopher Oconnell,121,568,,183,140.0,R64,6-2 7-5 7-6(8),Hard,20210208,2021-580,G,Australian Open,76,58,15,16,5,3,2,3,103,31.2443531828,,R,175.0,105430,,Radu Albot,85,817,,WC,AUS,0,,MDA
1676,,5,128,82,64,29,22,21,4,2,7,141,23.9561943874,,R,193.0,144750,,Lloyd Harris,91,793,,184,180.0,R64,6-2 1-6 6-3 6-7(5) 6-3,Hard,20210208,2021-580,G,Australian Open,82,71,23,23,25,8,4,5,127,21.5140314853,,R,196.0,200615,,Alexei Popyrin,113,643,,WC,AUS,1,,RSA
1677,,5,128,70,55,16,19,18,10,6,5,106,24.2354551677,,R,188.0,106432,,Borna Coric,25,1855,22.0,185,149.0,R64,6-4 6-2 4-6 6-4,Hard,20210208,2021-580,G,Australian Open,82,59,23,19,13,5,4,0,115,25.8179329227,,R,,111456,,Mackenzie Mcdonald,192,345,,,CRO,0,,USA
1678,,5,128,81,49,14,18,7,13,10,8,118,28.9500342231,,R,185.0,105936,,Filip Krajinovic,33,1673,28.0,186,177.0,R64,6-2 5-7 6-1 6-4,Hard,20210208,2021-580,G,Australian Open,66,53,27,19,10,16,9,6,125,35.0444900753,,R,180.0,104665,,Pablo Andujar,59,1044,,,ESP,1,,SRB
1679,,5,128,40,19,13,13,0,8,1,3,72,27.8822724162,,R,183.0,106148,,Roberto Carballes Baena,99,751,,187,104.0,R64,6-2 7-5 6-1,Hard,20210208,2021-580,G,Australian Open,49,42,13,14,13,4,2,3,76,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,,ESP,0,,RUS
1680,,5,128,129,93,36,25,23,3,3,8,207,22.4941820671,,R,193.0,126774,,Stefanos Tsitsipas,6,5965,5.0,188,272.0,R64,6-7(5) 6-4 6-1 6-7(5) 6-4,Hard,20210208,2021-580,G,Australian Open,93,80,30,26,17,22,17,10,147,24.8323066393,,R,196.0,106423,,Thanasi Kokkinakis,267,209,,WC,AUS,1,,GRE
1681,,5,128,83,52,22,20,7,18,10,5,133,17.7659137577,,R,185.0,207989,,Carlos Alcaraz,141,484,,189,188.0,R64,2-6 6-4 6-4 7-6(5),Hard,20210208,2021-580,G,Australian Open,88,56,19,20,2,15,7,8,132,22.417522245,,R,183.0,144707,,Mikael Ymer,95,775,,Q,ESP,0,,SWE
1682,,5,128,68,43,19,14,4,2,2,4,109,24.720054757,,R,198.0,111575,,Karen Khachanov,20,2290,19.0,190,117.0,R64,6-2 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,51,39,20,14,12,14,10,2,77,30.636550308,,R,175.0,105575,,Ricardas Berankis,73,909,,,LTU,1,,RUS
1683,,5,128,78,45,25,18,9,9,4,2,122,20.3230663929,,R,,207830,,Tomas Machac,199,333,,191,159.0,R64,6-3 6-2 4-6 6-3,Hard,20210208,2021-580,G,Australian Open,78,61,19,18,19,13,12,2,117,24.8268309377,,R,196.0,126610,,Matteo Berrettini,10,3345,9.0,Q,CZE,0,,ITA
1684,,5,128,81,59,37,23,10,7,4,5,147,33.7138945927,,R,178.0,104926,,Fabio Fognini,17,2535,16.0,192,236.0,R64,4-6 6-2 2-6 6-3 7-6(12),Hard,20210208,2021-580,G,Australian Open,81,63,40,24,5,13,10,6,148,28.1505817933,,R,185.0,106099,,Salvatore Caruso,78,863,,,ITA,1,,ITA
1685,,5,128,68,45,12,15,9,14,9,2,101,35.1047227926,,R,180.0,104655,,Pablo Cuevas,72,927,,193,119.0,R64,6-3 6-3 7-5,Hard,20210208,2021-580,G,Australian Open,51,44,18,15,1,3,2,0,86,21.9767282683,,R,183.0,200282,,Alex De Minaur,23,2065,21.0,,URU,0,,AUS
1686,,5,128,91,61,28,21,5,11,6,3,152,25.4647501711,,L,188.0,111815,,Cameron Norrie,69,935,,194,211.0,R64,3-6 7-5 6-3 7-6(3),Hard,20210208,2021-580,G,Australian Open,96,69,18,21,8,20,14,5,136,23.5071868583,,R,,126128,,Roman Safiullin,183,357,,Q,RUS,1,,GBR
1687,,5,128,46,27,12,12,8,11,6,4,73,23.0800821355,,R,,111581,,Michael Mmoh,177,368,,195,107.0,R64,6-1 6-4 6-2,Hard,20210208,2021-580,G,Australian Open,51,43,9,13,7,0,0,3,67,34.6858316222,,L,185.0,104745,,Rafael Nadal,2,9850,2.0,Q,USA,0,,ESP
1688,,5,128,98,69,33,24,24,12,9,1,153,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,196,205.0,R32,7-6(1) 6-4 3-6 4-6 6-2,Hard,20210208,2021-580,G,Australian Open,105,79,27,25,15,9,5,5,159,23.2826830938,,R,193.0,126203,,Taylor Fritz,31,1695,27.0,,USA,1,,SRB
1689,,5,128,72,49,36,20,2,12,7,7,146,29.0020533881,,R,188.0,105916,,Marton Fucsovics,55,1072,,197,193.0,R32,7-6(2) 5-7 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,61,51,30,20,13,3,1,5,109,30.1190965092,,R,196.0,105683,,Milos Raonic,14,2630,14.0,,HUN,0,,CAN
1690,,5,128,109,68,18,20,2,6,4,3,151,30.6119096509,,R,180.0,105583,,Dusan Lajovic,27,1785,23.0,198,193.0,R32,6-7(6) 7-5 6-1 6-4,Hard,20210208,2021-580,G,Australian Open,87,65,18,21,10,16,9,3,120,23.7891854894,,R,,124079,,Pedro Martinez,87,810,,,ESP,1,,SRB
1691,,5,128,41,25,19,12,4,12,7,3,80,32.6132785763,,L,183.0,105173,,Adrian Mannarino,36,1561,32.0,199,103.0,R32,6-3 6-3 6-1,Hard,20210208,2021-580,G,Australian Open,51,45,12,13,19,3,3,6,75,23.8056125941,,R,198.0,100644,,Alexander Zverev,7,5615,6.0,,FRA,0,,GER
1692,,5,128,108,88,17,24,25,8,6,2,149,27.4332648871,,R,185.0,106233,,Dominic Thiem,3,9125,3.0,200,201.0,R32,4-6 4-6 6-3 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,86,67,36,25,14,10,7,1,136,25.787816564,,R,193.0,106401,,Nick Kyrgios,47,1190,,,AUS,1,,AUT
1693,,5,128,24,9,2,3,1,8,4,0,30,29.5797399042,,R,188.0,105807,,Pablo Carreno Busta,16,2585,15.0,201,38.0,R32,6-0 1-0 RET,Hard,20210208,2021-580,G,Australian Open,10,9,4,4,3,1,1,0,18,29.735797399,,R,188.0,105777,,Grigor Dimitrov,21,2260,18.0,,ESP,0,,BUL
1694,,5,128,56,34,21,16,4,5,3,5,98,20.5037645448,,R,193.0,200000,,Felix Auger Aliassime,19,2346,20.0,202,148.0,R32,7-5 7-5 6-3,Hard,20210208,2021-580,G,Australian Open,61,47,20,17,8,11,6,2,95,21.8206707734,,L,185.0,133430,,Denis Shapovalov,12,2830,11.0,,CAN,1,,CAN
1695,,5,128,48,27,8,13,0,6,1,1,64,28.4818617385,,R,170.0,106043,,Diego Schwartzman,9,3480,8.0,203,112.0,R32,6-3 6-3 6-3,Hard,20210208,2021-580,G,Australian Open,64,46,16,14,9,11,10,1,90,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,,ARG,0,Q,RUS
1696,,5,128,44,32,17,14,11,3,3,7,78,23.3045859001,,R,188.0,126094,,Andrey Rublev,8,4429,7.0,204,92.0,R32,7-5 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,42,39,24,15,12,9,5,3,81,39.3867214237,,L,188.0,103852,,Feliciano Lopez,65,998,,,ESP,1,,RUS
1697,,5,128,76,48,28,19,3,12,7,6,129,31.2443531828,,R,175.0,105430,,Radu Albot,85,817,,205,178.0,R32,6-1 5-7 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,58,50,27,20,9,5,3,4,101,22.1327857632,,R,183.0,134770,,Casper Ruud,28,1739,24.0,,MDA,0,,NOR
1698,,5,128,75,51,10,14,9,4,2,4,109,25.8179329227,,R,,111456,,Mackenzie Mcdonald,192,345,,206,121.0,R32,7-6(7) 6-1 6-4,Hard,20210208,2021-580,G,Australian Open,58,47,16,15,12,9,4,3,88,23.9561943874,,R,193.0,144750,,Lloyd Harris,91,793,,,RSA,1,,USA
1699,,5,128,92,59,24,21,2,18,11,3,142,28.9500342231,,R,185.0,105936,,Filip Krajinovic,33,1673,28.0,207,186.0,R32,6-3 6-3 4-6 3-6 6-0,Hard,20210208,2021-580,G,Australian Open,70,54,31,22,15,11,8,4,130,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,,SRB,0,,RUS
1700,,5,128,58,31,5,12,0,1,0,4,76,22.4941820671,,R,193.0,126774,,Stefanos Tsitsipas,6,5965,5.0,208,94.0,R32,6-4 6-1 6-1,Hard,20210208,2021-580,G,Australian Open,40,31,16,12,8,12,5,3,66,22.417522245,,R,183.0,144707,,Mikael Ymer,95,775,,,SWE,1,,GRE
1701,,5,128,77,56,24,18,12,6,4,3,122,24.720054757,,R,198.0,111575,,Karen Khachanov,20,2290,19.0,209,179.0,R32,7-6(1) 7-6(5) 7-6(5),Hard,20210208,2021-580,G,Australian Open,76,64,23,18,18,4,2,1,122,24.8268309377,,R,196.0,126610,,Matteo Berrettini,10,3345,9.0,,RUS,0,,ITA
1702,,5,128,43,27,22,14,4,3,1,3,84,33.7138945927,,R,178.0,104926,,Fabio Fognini,17,2535,16.0,210,128.0,R32,6-4 6-3 6-4,Hard,20210208,2021-580,G,Australian Open,47,35,23,15,3,8,3,3,89,21.9767282683,,R,183.0,200282,,Alex De Minaur,23,2065,21.0,,AUS,1,,ITA
1703,,5,128,74,51,7,16,9,12,7,4,104,25.4647501711,,L,188.0,111815,,Cameron Norrie,69,935,,211,134.0,R32,7-5 6-2 7-5,Hard,20210208,2021-580,G,Australian Open,56,43,18,16,7,1,0,1,82,34.6858316222,,L,185.0,104745,,Rafael Nadal,2,9850,2.0,,GBR,0,,ESP
1704,,5,128,75,57,23,19,26,3,2,3,123,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,212,176.0,R16,7-6(4) 4-6 6-1 6-4,Hard,20210208,2021-580,G,Australian Open,82,64,23,20,10,11,8,3,121,30.1190965092,,R,196.0,105683,,Milos Raonic,14,2630,14.0,,CAN,1,,SRB
1705,,5,128,80,49,18,15,1,14,10,2,114,30.6119096509,,R,180.0,105583,,Dusan Lajovic,27,1785,23.0,213,141.0,R16,6-4 7-6(5) 6-3,Hard,20210208,2021-580,G,Australian Open,70,53,14,16,15,3,1,3,97,23.8056125941,,R,198.0,100644,,Alexander Zverev,7,5615,6.0,,SRB,0,,GER
1706,,5,128,75,41,9,13,2,7,5,2,103,29.735797399,,R,188.0,105777,,Grigor Dimitrov,21,2260,18.0,214,121.0,R16,6-4 6-4 6-0,Hard,20210208,2021-580,G,Australian Open,52,37,14,13,10,15,8,1,76,27.4332648871,,R,185.0,106233,,Dominic Thiem,3,9125,3.0,,AUT,1,,BUL
1707,,5,128,72,53,27,22,11,14,9,3,125,20.5037645448,,R,193.0,200000,,Felix Auger Aliassime,19,2346,20.0,215,205.0,R16,3-6 1-6 6-3 6-3 6-4,Hard,20210208,2021-580,G,Australian Open,77,59,22,22,9,6,1,6,123,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,,CAN,0,Q,RUS
1708,,5,128,41,25,8,10,5,3,1,2,59,23.3045859001,,R,188.0,126094,,Andrey Rublev,8,4429,7.0,216,77.0,R16,6-2 7-6(3) 0-0 RET,Hard,20210208,2021-580,G,Australian Open,35,27,13,10,4,10,6,0,58,22.1327857632,,R,183.0,134770,,Casper Ruud,28,1739,24.0,,NOR,1,,RUS
1709,,5,128,42,28,12,13,1,7,1,2,70,25.8179329227,,R,,111456,,Mackenzie Mcdonald,192,345,,217,89.0,R16,6-4 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,46,36,15,14,7,1,0,2,71,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,,USA,0,,RUS
1710,,5,128,56,36,18,13,7,6,4,3,100,34.6858316222,,L,185.0,104745,,Rafael Nadal,2,9850,2.0,219,136.0,R16,6-3 6-4 6-2,Hard,20210208,2021-580,G,Australian Open,43,33,20,14,6,19,13,3,72,33.7138945927,,R,178.0,104926,,Fabio Fognini,17,2535,16.0,,ITA,1,,ESP
1711,,5,128,81,60,22,21,21,9,3,5,126,23.8056125941,,R,198.0,100644,,Alexander Zverev,7,5615,6.0,220,210.0,QF,6-7(6) 6-2 6-4 7-6(6),Hard,20210208,2021-580,G,Australian Open,119,86,19,21,23,12,9,5,162,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,,GER,0,,SRB
1712,,5,128,63,38,15,16,9,14,10,7,98,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,221,152.0,QF,2-6 6-4 6-1 6-2,Hard,20210208,2021-580,G,Australian Open,58,39,26,17,9,11,3,6,105,29.735797399,,R,188.0,105777,,Grigor Dimitrov,21,2260,18.0,,BUL,1,Q,RUS
1713,,5,128,40,25,25,14,8,11,6,3,85,23.3045859001,,R,188.0,126094,,Andrey Rublev,8,4429,7.0,222,125.0,QF,7-5 6-3 6-2,Hard,20210208,2021-580,G,Australian Open,54,43,19,15,14,5,4,4,90,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,,RUS,0,,RUS
1714,,5,128,103,80,28,25,15,4,1,2,151,22.4941820671,,R,193.0,126774,,Stefanos Tsitsipas,6,5965,5.0,223,245.0,QF,3-6 2-6 7-6(4) 6-4 7-5,Hard,20210208,2021-580,G,Australian Open,84,66,36,26,17,5,3,0,136,34.6858316222,,L,185.0,104745,,Rafael Nadal,2,9850,2.0,,ESP,1,,GRE
1715,,5,128,34,22,11,13,6,7,1,2,66,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,224,113.0,SF,6-3 6-4 6-2,Hard,20210208,2021-580,G,Australian Open,55,39,16,14,17,5,3,2,81,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,Q,RUS,0,,SRB
1716,,5,128,70,43,13,15,3,3,2,3,101,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,225,129.0,SF,6-4 6-2 7-5,Hard,20210208,2021-580,G,Australian Open,56,49,12,15,17,9,4,2,82,22.4941820671,,R,193.0,126774,,Stefanos Tsitsipas,6,5965,5.0,,GRE,1,,RUS
1717,,5,128,49,34,9,14,6,11,4,4,77,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,226,113.0,F,7-5 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,52,38,15,14,3,4,2,2,78,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,,RUS,0,,SRB
1718,,3,32,49,25,11,11,1,11,8,3,70,19.2717316906,,L,,207678,,Juan Manuel Cerundolo,335,132,,300,113.0,F,6-0 2-6 6-2,Clay,20210222,2021-9158,A,Cordoba,57,35,12,11,0,13,7,4,80,33.1006160164,,L,188.0,105077,,Albert Ramos,47,1210,5.0,,ESP,1,Q,ARG
1719,,3,32,65,45,29,17,4,18,13,4,125,30.9869952088,,L,183.0,105487,,Facundo Bagnis,130,546,,299,168.0,SF,7-5 5-7 6-3,Clay,20210222,2021-9158,A,Cordoba,51,36,23,16,2,6,3,3,95,33.1006160164,,L,188.0,105077,,Albert Ramos,47,1210,5.0,Q,ARG,0,,ESP
1720,,3,32,73,36,18,14,1,10,5,2,106,19.2717316906,,L,,207678,,Juan Manuel Cerundolo,335,132,,298,129.0,SF,6-4 4-6 6-2,Clay,20210222,2021-9158,A,Cordoba,62,37,7,14,1,22,15,2,78,28.9582477755,,R,,105948,,Federico Coria,95,790,,,ARG,1,Q,ARG
1721,,3,32,66,42,12,13,6,12,7,3,98,28.5201916496,,R,170.0,106043,,Diego Schwartzman,9,3480,1.0,297,150.0,QF,6-1 4-6 6-3,Clay,20210222,2021-9158,A,Cordoba,53,32,20,13,1,4,2,3,83,33.1006160164,,L,188.0,105077,,Albert Ramos,47,1210,5.0,,ARG,0,,ESP
1722,,3,32,27,17,7,7,0,2,2,3,48,30.9869952088,,L,183.0,105487,,Facundo Bagnis,130,546,,296,70.0,QF,6-1 6-2,Clay,20210222,2021-9158,A,Cordoba,30,22,12,8,4,11,7,1,46,28.3011635866,,R,183.0,106075,,Jozef Kovalik,128,548,,,SVK,1,Q,ARG
1723,,3,32,58,36,12,13,5,12,7,3,90,26.7323750856,,L,183.0,106329,,Thiago Monteiro,74,929,7.0,295,136.0,QF,6-2 2-6 6-3,Clay,20210222,2021-9158,A,Cordoba,53,34,11,12,0,8,5,2,74,19.2717316906,,L,,207678,,Juan Manuel Cerundolo,335,132,,,BRA,0,Q,ARG
1724,,3,32,41,24,10,9,4,3,1,5,74,28.9582477755,,R,,105948,,Federico Coria,95,790,,294,76.0,QF,6-3 6-2,Clay,20210222,2021-9158,A,Cordoba,32,22,7,8,2,13,7,1,43,31.794661191,,R,196.0,105332,,Benoit Paire,29,1738,2.0,,FRA,1,,ARG
1725,,3,32,38,16,4,8,2,7,2,1,48,28.3969883641,,R,185.0,106065,,Marco Cecchinato,87,838,,293,70.0,R16,6-2 6-2,Clay,20210222,2021-9158,A,Cordoba,34,24,14,8,3,7,6,4,60,28.5201916496,,R,170.0,106043,,Diego Schwartzman,9,3480,1.0,,ITA,0,,ARG
1726,,3,32,62,45,15,16,5,9,5,0,89,33.1006160164,,L,188.0,105077,,Albert Ramos,47,1210,5.0,292,168.0,R16,2-6 7-6(5) 7-5,Clay,20210222,2021-9158,A,Cordoba,63,43,19,16,5,3,0,2,105,21.6016427105,,R,,144869,,Tomas Martin Etcheverry,234,258,,Q,ARG,1,,ESP
1727,,3,32,46,29,15,13,7,12,6,2,82,23.2032854209,,R,,144642,,Tomas Barrios Vera,265,221,,291,132.0,R16,4-6 6-2 6-3,Clay,20210222,2021-9158,A,Cordoba,51,33,14,14,6,8,4,2,78,28.3011635866,,R,183.0,106075,,Jozef Kovalik,128,548,,Q,CHI,0,,SVK
1728,,3,32,44,31,8,11,4,6,5,2,60,30.9869952088,,L,183.0,105487,,Facundo Bagnis,130,546,,290,93.0,R16,6-4 7-5,Clay,20210222,2021-9158,A,Cordoba,45,36,15,11,5,8,5,3,73,30.3846680356,,L,190.0,105643,,Federico Delbonis,84,851,8.0,,ARG,1,Q,ARG
